soccer1,273
558,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,3,1,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,3,2,0,0,0,3,1,0,3,3,2,4,2,0,0,2,2,17,0,1,0,1,2,1,3,5,7,3,7,9,3,1,11,8,11,11,11,16,20,13,21,24,40,85,311,263,766,1237,5807,18889,13150,17485,11531,5080,1801,2969,794,316,268,218,196,204,114,162,118,40,177,61,174,101,65,61,47,180,77,29,0,376,13,62,79,34,74,15,26,42,21,40,19,44,41,17,17,44,20,34,11,18,3,18,0,11,17,11,15,1,5,22,12,12,8,11,12,5,0,9,28,21,6,1,1,16,13,0,14,22,5,8,4,2,15,7,5,12,6,3,0,75,0,14,3,6,13,1,8,8,4,22,3,6,1,2,5,7,6,7,14,3,7,12,4,5,7,12,1,6,9,18,5,9,12,17,14,11,17,14,14,17,9,7,26,6,5,8,3,14,8,8,17,10,13,11,14,13,11,13,3,481,12,13,9,11,6,12,8,14,12,13,8,11,8,3,6,3,1,2,1,11,5,5,2,3,3,1,3,1,2,66,0,4,1,0,0,4,3,4,2,8,3,3,0,1,0,3,2,2,2,2,0,1,1,3,2,1,1,1,0,4,0,0,0,1,2,2,1,3,0,1,2,0,1,1,0,2,3,1,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0
563,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,3,0,1,1,3,1,4,2,6,3,1,0,0,0,3,0,0,10,1,0,2,4,5,0,4,5,7,3,0,3,15,1,1,6,5,6,5,10,3,8,9,12,46,85,159,498,673,1545,5401,19790,12944,16481,11279,5275,2219,2684,1009,619,431,195,242,293,165,128,147,54,204,64,131,84,63,63,60,166,26,25,0,350,14,17,92,40,31,9,20,17,7,15,5,11,23,6,10,13,13,19,4,12,5,10,0,18,13,7,29,0,8,13,14,2,12,12,8,4,0,10,20,16,12,0,9,10,12,1,14,38,6,9,10,11,20,11,7,12,6,3,0,43,2,10,7,4,18,1,14,6,7,10,2,10,1,4,12,6,10,9,6,4,13,12,11,9,1,24,3,16,6,16,9,9,11,12,19,9,8,8,8,14,7,7,18,7,3,15,9,10,15,9,10,4,8,2,7,4,15,6,2,464,11,4,9,4,5,10,8,7,8,6,2,6,4,5,21,7,8,6,13,9,7,4,8,6,3,4,3,6,2,69,3,6,2,3,2,3,1,5,0,3,2,6,1,1,1,1,0,1,1,2,0,2,0,1,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,4,5,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,1,2,0,2,0,0,2,0,0,0
563,0,0,0,1,1,0,0,1,0,1,0,2,0,0,2,2,2,1,1,1,2,3,1,0,1,4,1,1,0,8,2,0,0,0,1,4,2,0,2,3,1,1,1,2,2,2,2,4,1,2,4,3,0,2,1,1,4,0,1,28,2,1,6,6,8,2,2,4,5,6,0,4,11,2,1,4,10,8,6,12,4,7,9,21,44,96,201,598,681,1673,5543,20169,12795,17029,10313,4639,2297,2967,1103,611,600,222,247,267,94,170,152,72,115,42,95,41,23,35,39,125,31,29,0,384,18,25,92,29,20,8,28,11,18,12,10,20,14,13,11,14,9,22,10,15,6,16,2,23,17,5,25,0,8,19,14,8,13,20,6,1,0,8,20,18,8,1,1,9,14,1,5,16,4,12,3,2,16,9,5,14,11,4,0,68,5,24,7,8,9,3,10,14,6,21,8,12,6,10,13,8,10,4,16,3,19,16,3,10,5,10,0,11,8,8,6,11,12,11,7,8,3,13,6,20,11,5,12,8,1,11,1,7,9,7,13,7,10,3,3,6,10,17,11,454,5,6,9,6,8,6,1,4,6,5,7,7,9,8,11,9,10,12,12,9,10,2,8,1,4,3,1,1,1,54,1,5,2,0,3,3,2,1,2,2,2,4,0,0,1,3,2,0,2,1,3,2,1,5,2,1,0,1,0,8,2,2,1,0,1,1,2,1,0,0,1,1,1,0,0,4,0,1,1,2,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,1,1,2,2,0,2,4,0,0,1,5,0,3,0,0,0,0,4,0,0,4,2,3,4,8,2,1,4,4,1,2,9,3,2,1,4,0,2,0,0,11,2,0,2,1,8,1,0,3,7,2,4,5,8,1,5,3,9,8,6,20,10,12,14,38,59,75,123,698,682,1511,5512,20940,11866,17743,10378,4455,2034,3120,764,578,590,217,377,330,120,183,141,74,115,61,74,94,29,24,48,168,14,23,0,318,15,18,84,22,15,8,20,10,10,7,6,15,14,7,11,10,13,32,6,18,7,19,0,25,13,7,23,0,12,12,10,9,6,10,8,0,0,3,27,20,3,1,2,21,10,0,9,12,7,9,6,4,17,17,4,9,16,1,0,50,1,31,5,6,11,3,12,9,11,13,5,13,5,7,16,9,14,11,15,9,10,8,12,8,5,23,0,15,4,18,6,18,10,15,15,12,10,10,11,22,10,4,11,8,5,3,6,6,9,5,11,7,6,11,7,8,13,17,4,472,5,6,5,8,3,4,7,5,5,6,0,4,3,2,12,1,3,2,5,11,10,8,3,4,4,2,1,4,2,56,5,2,0,1,2,1,1,1,0,6,0,6,0,3,3,4,6,1,1,2,3,1,1,1,0,1,1,0,0,7,0,2,0,0,3,1,1,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,8,1,1,3,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,1,1,1,0,2,0,0,0,0,0
595,1,0,0,2,0,0,0,0,2,1,5,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,5,2,2,1,4,0,7,6,4,7,4,0,0,9,0,0,0,2,1,2,1,4,2,1,1,0,5,2,5,2,7,4,7,8,8,30,17,44,47,93,160,660,777,1613,6105,19757,12854,18323,10480,4365,1731,2634,578,436,423,209,164,222,74,128,120,99,126,116,94,96,56,80,100,197,48,52,0,361,15,13,88,15,21,15,31,13,28,10,15,43,19,13,38,14,19,38,6,20,11,19,0,17,21,7,35,0,24,25,10,6,3,11,7,2,0,7,16,20,3,0,2,8,12,0,2,17,3,15,5,6,21,13,2,3,10,3,0,82,1,16,4,8,11,5,10,6,6,16,8,11,7,3,17,10,14,9,3,7,11,13,5,10,4,23,0,14,6,11,6,13,8,12,14,9,13,4,10,28,14,9,17,7,12,10,7,11,17,8,15,12,9,15,12,16,7,9,3,457,4,1,7,5,3,5,4,15,8,10,3,10,8,6,4,7,5,4,3,3,3,5,0,7,6,5,3,2,5,55,1,3,3,2,1,3,4,3,1,5,1,1,0,1,2,0,1,0,0,0,2,1,2,1,0,2,0,3,0,6,1,1,2,2,0,4,0,3,0,4,0,2,0,0,0,2,0,1,0,1,0,3,0,1,0,0,2,0,0,4,4,1,0,1,2,1,0,1,2,5,1,0,0,3,0,0,0,2,0,1,0,0,1,2,0,2,0,0,0
555,0,4,1,1,0,0,2,0,0,1,2,0,2,1,0,2,4,2,0,0,1,0,0,0,0,3,1,3,2,4,0,2,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,2,2,0,1,0,1,2,0,0,10,1,3,6,6,6,4,4,8,8,8,3,6,3,1,2,4,1,5,3,4,5,15,13,29,82,79,191,402,844,1736,6259,19547,13528,17072,10501,4774,1933,2644,611,413,349,204,174,280,115,138,169,95,115,78,91,69,70,72,88,210,64,54,0,371,19,45,89,29,29,13,30,17,21,13,17,41,8,18,28,12,8,21,4,7,5,16,0,18,15,7,23,0,11,16,9,5,8,18,8,3,0,6,19,26,4,2,5,12,20,1,10,18,7,11,6,1,16,15,1,7,8,2,0,84,0,20,3,8,15,3,9,10,13,19,11,12,4,7,13,8,10,11,13,6,11,15,9,12,5,16,2,11,15,20,4,19,9,14,4,11,17,14,9,30,12,11,21,4,7,7,2,10,7,7,19,10,8,4,5,14,10,14,3,432,7,5,8,6,5,13,9,8,9,7,1,14,12,7,2,7,11,3,2,4,0,2,1,4,3,5,3,2,3,67,2,5,1,1,2,1,3,1,5,3,3,1,0,2,6,0,4,2,0,1,2,1,1,2,0,1,1,0,0,6,1,0,1,0,0,2,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0
576,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,4,0,2,1,1,1,0,1,0,4,3,0,0,7,1,2,1,3,1,0,0,1,1,0,0,1,0,0,1,0,7,1,0,0,0,1,1,0,0,1,0,1,1,0,3,1,2,4,7,5,11,10,13,17,36,59,71,173,475,754,2033,5757,19138,14717,14880,11728,4662,1830,2639,711,481,449,310,314,341,119,195,147,127,171,111,143,90,68,30,68,141,41,48,0,451,74,84,104,35,23,25,61,24,15,17,17,27,14,6,13,18,12,35,5,18,6,24,4,27,13,18,23,1,15,20,13,7,4,12,10,3,0,9,22,23,2,2,4,20,11,1,14,15,3,5,5,3,26,15,1,0,8,1,0,28,2,25,9,9,7,2,11,9,13,17,5,9,3,4,11,22,6,3,6,5,8,10,10,7,5,20,4,10,15,31,2,12,18,13,9,4,14,6,6,21,7,5,11,12,5,9,3,12,5,1,19,6,4,9,10,7,8,7,1,426,17,13,9,12,4,4,4,6,14,11,3,3,3,1,6,2,4,2,2,2,2,3,4,2,1,2,3,4,2,64,5,7,3,3,0,4,1,2,2,6,0,2,2,1,0,0,0,0,1,1,0,2,2,0,0,1,1,2,0,3,0,0,0,2,0,4,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
534,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,1,1,0,0,2,2,0,1,1,9,0,2,1,1,0,0,1,0,0,0,3,0,1,0,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,12,0,0,2,1,4,0,0,2,5,7,0,11,11,9,5,8,10,8,9,18,24,28,28,63,81,86,221,380,774,1796,6031,18588,15359,15143,11463,4285,1859,2370,688,559,628,461,333,379,231,173,163,81,229,58,142,69,61,42,31,119,18,39,0,424,13,34,109,20,16,26,43,17,20,21,30,29,33,17,22,16,24,39,3,17,7,35,1,18,18,15,44,0,26,37,13,6,4,28,3,0,0,6,16,21,3,1,9,18,11,0,7,14,3,13,8,6,21,15,0,1,8,9,0,30,5,11,8,4,11,1,7,4,9,18,7,11,5,4,10,17,12,12,14,6,16,21,15,15,7,33,4,10,10,16,8,12,12,10,2,6,13,2,5,18,11,3,14,4,9,8,5,11,10,7,11,1,1,6,9,8,3,5,2,418,5,4,7,10,2,5,11,7,10,10,3,7,10,5,6,8,6,4,2,4,5,4,4,3,4,4,0,5,0,85,0,1,1,3,0,1,2,0,2,3,0,0,0,2,0,2,1,0,2,3,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
543,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,14,1,0,0,2,1,4,4,6,6,3,11,9,10,8,6,13,29,18,10,24,6,16,25,41,55,63,198,286,789,2003,6486,18422,15232,15142,11445,4252,1842,2273,641,582,550,321,346,382,215,156,207,25,272,51,176,109,41,41,46,140,25,34,0,427,16,31,114,31,27,26,36,16,23,18,21,33,20,29,16,8,21,36,5,25,3,31,1,18,19,17,29,0,10,26,13,5,5,16,3,3,0,10,24,27,7,3,3,28,15,0,11,16,6,15,15,7,23,17,4,11,7,3,0,65,1,16,11,7,17,3,10,15,8,16,6,14,6,3,15,7,8,7,7,8,18,20,5,8,8,34,3,15,15,14,4,5,17,10,7,9,13,11,4,19,5,6,12,12,5,5,7,17,9,5,20,6,14,6,9,5,9,5,3,424,10,9,10,6,10,6,8,13,4,11,3,11,11,5,2,3,2,0,0,3,7,1,1,2,1,0,0,2,1,82,0,0,3,2,2,4,1,0,1,7,0,1,0,0,1,6,3,2,4,1,3,0,1,2,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,2,0,2,11,0,1,0,2,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
543,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,14,1,0,0,2,1,4,4,6,6,3,11,9,10,8,6,13,29,18,10,24,6,16,25,41,55,63,198,286,789,2003,6486,18422,15232,15142,11445,4252,1842,2273,641,582,550,321,346,382,215,156,207,25,272,51,176,109,41,41,46,140,25,34,0,427,16,31,114,31,27,26,36,16,23,18,21,33,20,29,16,8,21,36,5,25,3,31,1,18,19,17,29,0,10,26,13,5,5,16,3,3,0,10,24,27,7,3,3,28,15,0,11,16,6,15,15,7,23,17,4,11,7,3,0,65,1,16,11,7,17,3,10,15,8,16,6,14,6,3,15,7,8,7,7,8,18,20,5,8,8,34,3,15,15,14,4,5,17,10,7,9,13,11,4,19,5,6,12,12,5,5,7,17,9,5,20,6,14,6,9,5,9,5,3,424,10,9,10,6,10,6,8,13,4,11,3,11,11,5,2,3,2,0,0,3,7,1,1,2,1,0,0,2,1,82,0,0,3,2,2,4,1,0,1,7,0,1,0,0,1,6,3,2,4,1,3,0,1,2,1,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,2,0,2,11,0,1,0,2,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
570,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,2,0,0,2,1,2,0,0,3,1,0,2,1,0,0,3,0,0,0,0,17,1,0,2,1,1,1,3,4,6,9,10,7,3,9,13,6,16,13,6,19,20,44,114,85,97,95,205,294,1045,1900,6758,18858,14978,16067,11367,4709,1624,1408,490,369,320,211,154,214,107,204,131,100,175,79,144,76,69,43,55,116,33,63,0,428,56,37,104,30,51,19,47,44,13,36,17,33,27,23,17,11,14,31,6,15,5,15,1,18,20,13,19,1,15,35,10,5,5,13,9,6,1,10,24,26,1,1,5,13,18,1,6,20,2,14,11,5,18,17,1,8,19,0,0,76,0,27,2,13,19,2,15,14,6,24,6,19,7,4,9,9,11,10,14,4,17,10,11,4,5,17,3,9,9,17,5,6,10,10,16,12,12,19,8,24,8,9,12,2,5,11,5,8,9,10,10,8,7,12,10,9,19,8,3,497,7,12,15,13,3,7,9,12,11,17,3,6,7,18,2,6,8,7,4,6,3,4,5,3,3,5,6,3,1,56,0,2,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,0,0,0,0,1,0,0,0,3,3,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,2,1,0,4,1,2,0,1,1,1,4,0,0,3,1,0,1,2,1,0,1,0,0,1,2,2,0,0,1,0,2,1,0,13,1,0,0,0,0,2,1,1,9,1,5,1,2,4,11,11,5,4,14,18,10,27,136,117,84,119,202,314,1090,1709,6204,18622,15725,16094,11578,4570,1688,1308,560,419,362,266,175,236,138,189,88,62,131,78,154,64,71,58,74,155,66,48,0,436,32,37,89,19,22,36,34,22,15,21,21,24,42,11,19,15,26,26,3,22,7,9,2,17,16,10,26,1,8,21,10,3,7,7,7,5,1,4,25,26,6,1,8,11,13,3,5,10,8,7,9,6,16,17,2,9,10,2,0,62,0,18,8,12,14,3,14,10,10,16,11,10,6,8,18,10,9,6,4,1,11,8,13,6,7,21,4,13,10,18,2,9,13,12,6,7,9,12,7,20,14,6,27,8,4,12,7,16,11,8,16,9,12,6,14,7,4,6,3,467,4,6,10,7,7,6,15,14,24,19,8,18,8,6,3,3,3,7,8,7,9,3,2,7,7,4,2,2,0,43,2,1,1,0,1,3,0,3,1,2,2,2,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,10,0,1,0,0,2,1,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,3,0,2,5,1,4,1,0,3,2,0,6,6,2,4,4,1,7,5,2,6,2,4,7,2,12,12,14,84,70,28,87,118,164,205,286,374,1033,1819,6134,18354,15782,15802,12228,4283,1768,988,511,588,560,273,195,195,114,214,124,52,103,69,120,74,39,43,52,132,28,33,0,371,12,27,91,27,19,12,28,10,24,19,17,19,25,16,10,12,26,33,6,31,8,26,2,17,30,17,26,1,15,24,12,4,15,13,16,6,0,5,23,29,9,0,1,18,20,0,11,17,8,8,7,4,17,18,7,6,17,1,0,48,0,19,2,8,9,3,4,7,8,34,7,6,7,12,6,14,8,12,8,4,14,18,8,9,5,24,0,12,8,10,3,4,6,4,0,3,11,7,2,11,6,1,12,2,3,5,6,13,7,6,12,6,14,8,16,15,11,10,6,476,6,3,12,11,8,16,14,7,16,12,11,13,19,22,12,12,13,5,3,7,1,3,3,1,3,2,2,0,0,71,1,2,0,0,2,5,0,1,0,4,0,2,0,4,1,0,3,1,2,0,0,1,2,0,0,5,1,0,0,4,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,5,0,0,1,2,2,1,0,2,0,0,0,4,1,5,6,0,11,6,2,2,1,4,2,1,2,8,4,14,5,4,9,2,19,26,30,18,135,77,42,93,131,113,162,308,321,1272,1790,5802,18673,15927,15563,11707,4245,1655,1001,482,492,484,273,212,276,180,187,214,100,277,80,178,87,49,51,41,126,34,22,0,411,11,31,102,23,27,15,36,8,11,14,21,33,28,15,16,15,12,24,9,36,7,15,0,24,9,10,21,0,10,42,15,3,12,17,11,5,0,7,23,26,7,1,3,27,20,0,8,17,6,6,8,5,27,11,5,3,12,2,0,46,0,23,8,8,17,5,14,10,2,22,8,13,1,11,23,3,14,6,18,8,16,19,15,10,5,33,1,20,17,20,5,4,15,14,5,8,11,6,6,11,10,3,15,8,6,2,5,10,5,7,15,9,14,12,7,16,6,4,4,469,12,10,9,12,9,26,9,16,26,16,16,21,12,12,24,7,9,12,7,6,4,3,4,6,2,2,1,0,0,49,2,1,1,3,1,8,0,2,2,5,0,0,1,0,0,2,0,1,0,1,0,3,3,2,3,0,0,2,0,7,0,1,0,1,0,1,1,0,1,2,0,0,2,0,1,1,0,2,0,0,0,1,0,1,0,0,3,0,1,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0
519,0,2,0,0,2,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,3,3,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,2,5,2,6,0,4,2,3,1,2,1,0,14,2,0,5,1,0,1,3,6,5,1,1,4,5,8,12,35,28,65,47,74,128,71,76,186,171,276,382,546,1614,1712,5535,18002,15284,16200,11885,4670,1481,1069,516,420,336,229,168,259,129,173,120,87,182,70,143,72,90,41,90,176,51,44,0,466,21,37,92,29,23,24,26,12,22,16,16,27,23,10,6,12,23,28,5,21,5,14,0,19,24,11,32,2,16,27,9,4,5,12,11,2,0,7,16,13,2,0,2,24,21,1,5,13,6,12,8,6,17,15,2,9,19,2,0,50,0,17,4,8,17,9,14,14,8,20,9,9,6,4,12,15,17,4,13,9,7,22,15,12,5,28,3,25,12,21,13,13,21,23,18,12,9,14,10,39,7,8,14,4,11,4,5,10,8,4,17,13,15,6,13,3,7,2,5,425,15,11,15,8,9,9,6,20,23,15,6,21,8,13,8,8,10,7,7,15,2,4,5,7,2,1,4,3,2,108,2,3,1,2,0,0,2,0,0,5,0,3,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,2,3,2,0,1,13,1,1,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0
544,0,0,1,1,0,0,0,2,1,2,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,1,1,0,1,7,2,3,1,1,1,0,2,0,1,4,1,0,1,0,1,2,1,3,2,0,3,2,2,2,1,4,3,2,0,12,7,0,2,2,5,4,4,5,19,7,10,12,20,10,10,9,35,81,85,72,197,101,109,159,159,239,406,563,1509,1753,5541,17981,15576,15467,12130,4050,1644,1244,512,454,351,285,208,295,124,221,96,58,137,89,137,91,60,59,63,179,40,54,0,487,17,29,106,35,33,15,31,38,21,46,22,36,44,11,9,21,18,39,5,14,8,15,1,19,18,7,29,0,17,26,21,2,17,14,13,1,1,17,34,25,7,0,2,18,17,2,17,23,6,9,12,3,14,16,3,13,12,4,0,73,2,17,11,11,13,4,12,12,10,22,8,20,1,7,11,13,7,8,14,4,19,22,15,19,4,35,3,21,22,17,9,8,11,24,10,16,22,24,9,30,11,5,17,8,8,4,10,15,7,2,11,10,12,11,11,5,7,7,3,381,1,1,8,7,8,8,9,16,25,19,10,17,9,9,6,8,5,6,3,10,11,5,6,3,2,1,1,4,1,111,1,3,0,1,1,4,2,5,1,3,0,1,2,3,0,0,1,0,2,1,1,1,2,0,1,1,2,1,0,7,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,1,1,2,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,7,0,1,2,1,0,0,4,2,3,0,0,1,0,0
496,0,2,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,4,0,0,2,0,2,0,3,0,1,1,2,0,1,0,1,1,1,1,0,1,0,3,0,5,0,1,2,0,0,2,0,5,1,7,4,3,3,2,2,0,14,2,0,2,3,0,0,4,1,5,2,2,5,4,19,40,11,56,67,61,32,252,103,114,227,182,249,387,556,1555,1846,5152,16284,15832,16359,12127,4501,1633,1145,578,611,535,306,222,290,112,191,108,112,140,97,137,78,48,68,31,124,27,63,0,509,30,51,110,30,50,34,43,28,9,30,18,24,28,8,27,22,30,26,5,15,15,13,0,16,13,15,26,0,17,26,23,6,13,13,20,6,0,13,25,31,9,0,6,16,20,1,11,21,3,13,8,3,7,7,5,9,12,3,0,75,0,12,3,12,16,2,8,10,13,32,11,20,7,9,14,15,21,13,20,11,20,26,19,19,13,35,2,14,11,17,6,15,8,10,4,9,8,8,5,33,9,4,12,11,10,12,6,18,14,2,8,6,12,9,9,8,5,15,2,388,9,10,7,13,11,9,6,11,16,29,10,18,15,7,7,3,8,2,3,6,4,4,4,7,5,2,2,3,4,134,6,4,4,1,1,4,1,5,3,4,1,4,2,0,0,2,2,2,0,1,1,3,0,0,0,1,0,0,0,10,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,14,0,1,2,1,0,0,0,2,2,2,1,0,0,0,0,0,1,4,1,0,0,0,2,2,0,1,2,0,0
512,0,2,0,1,0,1,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,4,0,2,2,2,0,0,0,4,2,4,2,1,3,1,0,1,5,5,1,3,2,1,1,3,4,2,2,1,0,13,4,0,1,0,3,3,4,5,8,5,15,3,32,43,116,27,89,78,81,49,247,97,78,158,203,296,448,587,1512,1756,4991,14975,15187,16992,12461,4536,2085,1686,902,637,506,346,218,293,126,169,89,78,115,105,105,83,31,58,53,93,15,48,0,448,16,21,105,19,30,20,31,13,17,31,14,17,30,10,14,11,16,38,16,19,9,28,1,39,17,7,37,1,6,26,18,9,17,34,5,2,1,5,30,22,7,1,1,22,11,1,10,13,4,11,5,7,21,20,4,8,9,0,0,62,0,17,2,14,15,1,5,10,16,28,9,9,6,7,11,13,6,9,12,2,11,13,16,10,2,30,7,10,13,26,2,17,12,14,4,6,14,7,9,30,17,7,14,8,10,14,2,7,3,12,21,10,3,8,10,16,8,5,1,395,12,10,10,16,8,11,8,11,21,14,10,17,12,22,14,9,13,7,5,3,1,1,6,6,2,5,6,5,1,137,4,8,0,1,2,12,2,5,0,5,4,3,0,1,2,0,2,0,0,1,1,1,3,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0
489,0,1,1,1,0,0,1,0,0,3,0,1,0,1,1,0,0,2,1,0,1,1,2,0,0,1,0,0,1,4,1,0,2,1,2,0,1,3,2,1,1,1,1,0,1,0,4,5,1,3,4,0,0,0,0,0,0,0,0,11,1,0,1,1,3,3,5,4,4,2,30,3,35,80,107,34,109,94,113,56,219,194,82,261,207,215,451,603,1139,1801,4691,13321,15467,17097,12991,5270,2222,1491,775,695,608,384,291,410,120,355,133,86,148,80,119,72,62,54,76,125,12,40,0,488,24,19,118,31,33,26,18,18,12,13,21,25,20,7,15,18,20,22,3,13,15,10,2,8,37,19,29,0,13,31,14,3,8,8,14,1,0,11,20,26,5,1,4,14,18,1,13,17,3,13,4,0,30,11,4,11,16,0,0,86,0,16,1,12,7,2,9,11,5,14,11,17,3,3,11,18,5,7,6,3,8,12,8,2,3,16,5,10,8,16,2,5,4,8,4,3,11,2,9,28,11,11,21,8,10,8,10,15,5,13,13,12,15,8,8,12,10,12,6,400,17,5,11,6,7,10,11,4,7,12,8,13,15,14,21,20,14,12,12,11,7,6,9,3,10,6,4,2,0,132,0,0,1,4,0,6,2,1,2,2,1,2,1,2,3,0,3,0,1,1,3,1,1,0,0,1,2,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,3,0,2,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0
